Study_ID,First_Author,Year_Published,Journal,Country,Outbreak_Year,Viral_Species,Study_Design,Prospective_Retro,N_Enrolled,N_Ocular_Exam,Pct_Female,Age_Summary,Paediatric_Included,EVD_Confirmation,HIV_Reported,Pct_HIV_Positive,Assessment_Timing,Time_to_Exam_Months,Examiner_Type,Exam_Methods,VA_Measured,Standardised_Protocol,RoB_Rating,Cohort_Group,Population_Overlap_Notes,Funding,Key_Caveats
S01,Bwaka,1999,,Democratic Republic of the Congo,1995,EBOV (Zaire),cross-sectional,retrospective,137,125,65,mean 38 (range 1-70),Mixed,Serology confirmed,Yes,2.9,Survivor (>6m),,Ophthalmologist,"Slit-lamp, Dilated fundus",Yes,Other,Moderate,Other,Extraction shows 30 distinct quantitative ocular findings; anterior and posterior segment uveitis prevalences reported w,Not stated,"Ocular data limited to late manifestations in survivors only (Table 2). No formal eye exam protocol. Survivors observed 2wk-2mo post-hospitalization. Denominator for ocular outcomes is 19 survivors, n"
S02,Kaweesa,2025,,Uganda,2000,SUDV (Sudan),cross-sectional,not applicable,50,,64.4,median age at infection 20-39 years; median age at enrollment 45-64 years,No,Clinical + discharge certificate,No,,Long-term (>2y),300,Not stated,Not stated,Yes,None,Moderate,Other,Post-acute/survivor phase study (median follow-up 19–34 months from EVD diagnosis). Rich quantitative ocular dataset acr,"Coalition for Epidemic Preparedness Innovations (CEPI) under the Universal Protocol for Standardising Assays and Advancing Vaccine Immunogenicity Assessments for Emerging and Re-emerging Viral Threats, implemented through the Uganda Virus Research Institute (UVRI) as part of CEPI's Centralised Laboratory Network (CLN)",Visual impairment reported as symptom only; no VA measurement or ophthalmologic exam performed. Symptom inventory not administered to controls to avoid recall bias.
S03,Clark,2015,,Uganda,2007,EBOV (Zaire),case series,mixed/other,103,,53.4,median 40.0 (IQR 31-50),Mixed,PCR or serology,No,4.1,Multiple timepoints,29,Non-specialist,Not stated,No,None,High,Other,Meets N≥10 threshold for case series inclusion. Multiple quantitative ocular manifestations documented during acute phas,"Chemical Biological Technologies Directorate, Defense Threat Reduction Agency",No formal ocular exam performed; retro-orbital pain (29%) and blurred vision (39%) reported as symptoms but not measured with standard scales; focused exams not done
S04,Shantha,2022,,Sierra Leone,2013-2016,SUDV (Sudan),cross-sectional,not applicable,45,81,64.4,EVD survivors: mean 11.5 (SD 3.8); Close contacts: mean 9.1 (SD 4.3),not stated,PCR confirmed,No,,Long-term (>2y),300,Ophthalmologist,Not stated,No,None,Moderate,Other,"Long-term follow-up study of acute-phase EVD cohort from 2000 Gulu outbreak, evaluated retrospectively as cross-sectiona","National Institutes of Health R01 EY029594, K23 EY030158; National Eye Institute; Research to Prevent Blindness (Emory Eye Center); Marcus Foundation Combating Childhood Illness; Emory Global Health Institute; Stanley M. Truhlsen Family Foundation",Pediatric-only cohort. Uveitis subtype not specified. Small N (23 survivors). Selection bias possible (symptomatic recruitment). Some EVD IgG-negative but clinically confirmed.
S05,Amuzu,2021,,Sierra Leone,2013-2016,BDBV (Bundibugyo),retrospective cohort,retrospective,206,,50.9,11.08±3.68 (range 5-17),No,PCR or serology,No,,Survivor (>6m),29,Self-report,Not stated,No,Other,Moderate,Other,"BDBV species, Uganda 2007 outbreak, ~29 months post-acute follow-up. Anterior uveitis is the dominant finding; posterior",Pears Foundation,"Self-report only; no ophthalmologist exam; ocular symptoms reported but no formal uveitis/cataract diagnosis; timing post-discharge unclear (Jan-Apr 2017, outbreak ended 2016)"
S06,Balendra,2024,,Sierra Leone,2013-2016,EBOV (Zaire),cross-sectional,prospective,159,128,50.9,"mean 36 (SD ± 14 years, range 5 to 74 years)",Mixed,Not stated,Yes,7.0,Survivor (>6m),,Non-specialist,Not stated,False,None,Moderate,Other,Follow-up >1 year post-outbreak; anterior and posterior segment involvement documented; multiple quantitative prevalence,Bayer Global Ophthalmology Awards Program (GOAP) Grant; National Eye Institute/National Institutes of Health K23 EY030158,"Cross-sectional convenience sample; Ebola-related uveitis n=2 from clinical assessment only; intermediate uveitis n not clearly reported; denominators for uveitis subtypes are all patients (N=128), no"
S07,Bates,2024,,Sierra Leone,2013-2016,EBOV (Zaire),cross-sectional,prospective,128,128,50,median 35.0 (IQR 24.0–42.0),Yes,PCR or serology,Yes,7,Long-term (>2y),72.0,Ophthalmologist,"Slit-lamp, Dilated fundus, Widefield, OCT, Tonometry",Yes,SUN classification,Moderate,Other,"Study appears to be a post-acute phase cohort (follow-up March–September 2022, outbreak 2013–2016). Multiple etiologies ",NIH grant 1R21HD098504,Self-reported vision problems only (44.5%); no formal ophthalmologic examination performed; ocular symptoms not assessed with standardized criteria
S08,Choo,2024,,Sierra Leone,2013-2016,EBOV (Zaire),cross-sectional,retrospective,110,521,54.7,mean 31.1 (SD 16.0),No,laboratory-confirmed + discharge certificate,No,0.6,Long-term (>2y),42.3,Ophthalmologist,Not stated,No,None,Moderate,Other,Post-acute survivor cohort (>6 years post-epidemic); EVD species not stated; multiple quantitative ocular metrics report,"National Eye Institute of the National Institutes of Health (K23 EY030158, R01 EY029594), Macula Society Retina Research Foundation, ARVO Mallinckrodt Young Investigator Grant, Stanley M. Truhlsen Family Foundation, Inc.","Uveitis subtype %s (anterior/posterior/panu) denominator is among uveitis patients only (N=69), not all survivors. Visual impairment N=94 calculated from 18.0% of 521. | visual_impairment_pct recomput"
S09,Diallo,2021,,Guinea,2013-2016,EBOV (Zaire),prospective cohort,prospective,802,,55.68,median 28.7 years (IQR 19.6–39.7),Mixed,Not stated,No,,Long-term (>2y),11.67,Not stated,Not stated,Yes,None,Low,PostEboGui,Multiple quantitative ocular outcomes reported with clear denominators (n/N and %). Follow-up timing ~3.5 years post-inf,Institut National de la Santé et de la Recherche Médicale/Ebola Task Force; REACTing; Institut de Recherche pour le Développement (IRD),"Ocular sequelae reported as composite category (conjunctivitis, iridocyclitis, cataract, glaucoma, vision problems, ocular pain); no specific uveitis prevalence extractable"
S10,Etard,2017,,Guinea,2013-16,Zaire Ebola virus,Prospective multicentre open cohort (observational multidisciplinary),Prospective,802,802,55,"Median 28.4 years (range 1.0–79.9, IQR 19.4–39.8); children (n=158) median 11 years (IQR 6.5–15.1)",Yes,Laboratory-confirmed EVD and declared clear of virus in blood before ETC discharge,No,,"At enrolment (median 350 days, IQR 223–491 after ETC discharge)",11.5,Trained clinicians,Not stated,,Yes,Low-Moderate,PostEboGui,Guinea 2013-2016 Ebola outbreak; 4-year follow-up of survivors; multiple quantitative ocular endpoints with prevalence d,"INSERM/Reacting, French Ebola Task Force, Institut de Recherche pour le Développement","Ocular outcomes assessed by trained clinicians (not ophthalmologists) on standardised sheet; no slit-lamp, fundus examination, tonometry, or formal visual acuity; 'iridocyclitis' used as proxy for uve"
